Province/State,Confirmed,Deaths,Recovered,Date
Washington,11057,579,0,2020-04-16
West Virginia,728,12,0,2020-04-16
Wisconsin,3875,197,0,2020-04-16
Wyoming,296,2,0,2020-04-16
Alabama,4571,148,0,2020-04-17
Alaska,309,9,0,2020-04-17
Arizona,4511,169,0,2020-04-17
Arkansas,1695,37,0,2020-04-17
California,29157,1037,0,2020-04-17
Colorado,8691,372,0,2020-04-17
Connecticut,16809,1036,0,2020-04-17
Delaware,2317,61,0,2020-04-17
District of Columbia,2476,86,0,2020-04-17
Florida,24759,725,0,2020-04-17
Georgia,17194,650,0,2020-04-17
Guam,136,5,0,2020-04-17
Hawaii,541,9,0,2020-04-17
Idaho,1609,41,0,2020-04-17
Illinois,27578,1132,0,2020-04-17
Indiana,10154,522,0,2020-04-17
Iowa,2332,64,0,2020-04-17
Kansas,1730,82,0,2020-04-17
Kentucky,2522,137,0,2020-04-17
Louisiana,23118,1213,0,2020-04-17
Maine,827,29,0,2020-04-17
Maryland,11572,334,0,2020-04-17
Massachusetts,34402,1245,0,2020-04-17
Michigan,30023,2227,0,2020-04-17
Minnesota,2070,111,0,2020-04-17
Mississippi,3793,140,0,2020-04-17
Missouri,5371,184,0,2020-04-17
Montana,422,8,0,2020-04-17
Nebraska,1066,24,0,2020-04-17
Nevada,3524,142,0,2020-04-17
New Hampshire,1287,37,0,2020-04-17
New Jersey,78467,3840,0,2020-04-17
New Mexico,1597,44,0,2020-04-17
New York,230597,17131,0,2020-04-17
North Carolina,6045,177,0,2020-04-17
North Dakota,393,9,0,2020-04-17
Northern Mariana Islands,13,2,0,2020-04-17
Ohio,9107,418,0,2020-04-17
Oklahoma,2465,136,0,2020-04-17
Oregon,1785,70,0,2020-04-17
Pennsylvania,29888,921,0,2020-04-17
Puerto Rico,1068,58,0,2020-04-17
Recovered,0,0,58545,2020-04-17
Rhode Island,4177,118,0,2020-04-17
South Carolina,4099,116,0,2020-04-17
South Dakota,1411,7,0,2020-04-17
Tennessee,6263,141,0,2020-04-17
Texas,17849,451,0,2020-04-17
Utah,2793,23,0,2020-04-17
Vermont,779,35,0,2020-04-17
Virgin Islands,51,2,0,2020-04-17
Virginia,7491,231,0,2020-04-17
Washington,11517,603,0,2020-04-17
West Virginia,775,16,0,2020-04-17
Wisconsin,4053,206,0,2020-04-17
Wyoming,305,2,0,2020-04-17
Alabama,4712,153,0,2020-04-18
Alaska,314,9,0,2020-04-18
Arizona,4724,180,0,2020-04-18
Arkansas,1744,38,0,2020-04-18
California,30491,1140,0,2020-04-18
Colorado,9047,389,0,2020-04-18
Connecticut,17550,1086,0,2020-04-18
Delaware,2538,67,0,2020-04-18
District of Columbia,2666,91,0,2020-04-18
Florida,25492,748,0,2020-04-18
Georgia,17669,673,0,2020-04-18
Guam,136,5,0,2020-04-18
Hawaii,574,9,0,2020-04-18
Idaho,1655,43,0,2020-04-18
Illinois,29160,1259,0,2020-04-18
Indiana,10641,545,0,2020-04-18
Iowa,2513,74,0,2020-04-18
Kansas,1821,85,0,2020-04-18
Kentucky,2707,144,0,2020-04-18
Louisiana,23580,1267,0,2020-04-18
Maine,847,32,0,2020-04-18
Maryland,12326,421,0,2020-04-18
Massachusetts,36372,1404,0,2020-04-18
Michigan,30791,2308,0,2020-04-18
Minnesota,2209,121,0,2020-04-18
Mississippi,3974,152,0,2020-04-18
Missouri,5579,197,0,2020-04-18
Montana,426,10,0,2020-04-18
Nebraska,1249,24,0,2020-04-18
Nevada,3626,151,0,2020-04-18
New Hampshire,1342,38,0,2020-04-18
New Jersey,81420,4070,0,2020-04-18
New Mexico,1798,53,0,2020-04-18
New York,241712,17671,0,2020-04-18
North Carolina,6328,187,0,2020-04-18
North Dakota,528,9,0,2020-04-18
Northern Mariana Islands,14,2,0,2020-04-18
Ohio,10222,451,0,2020-04-18
Oklahoma,2465,136,0,2020-04-18
Oregon,1844,72,0,2020-04-18
Pennsylvania,31652,1042,0,2020-04-18
Puerto Rico,1118,60,0,2020-04-18
Recovered,0,0,64840,2020-04-18
Rhode Island,4491,137,0,2020-04-18
South Carolina,4248,119,0,2020-04-18
South Dakota,1542,7,0,2020-04-18
Tennessee,6589,142,0,2020-04-18
Texas,18704,476,0,2020-04-18
Utah,2917,25,0,2020-04-18
Vermont,803,38,0,2020-04-18
Virgin Islands,53,3,0,2020-04-18
Virginia,8053,258,0,2020-04-18
Washington,11776,613,0,2020-04-18
West Virginia,785,16,0,2020-04-18
Wisconsin,4199,212,0,2020-04-18
Wyoming,309,2,0,2020-04-18
Alabama,4888,157,0,2020-04-19
Alaska,319,9,0,2020-04-19
Arizona,4933,184,0,2020-04-19
Arkansas,1781,39,0,2020-04-19
California,31431,1177,0,2020-04-19
Colorado,9730,420,0,2020-04-19
Connecticut,17962,1127,0,2020-04-19
Delaware,2538,67,0,2020-04-19
District of Columbia,2793,96,0,2020-04-19
Florida,26314,774,0,2020-04-19
Georgia,18301,687,0,2020-04-19
Guam,136,5,0,2020-04-19
Hawaii,580,10,0,2020-04-19
Idaho,1668,44,0,2020-04-19
Illinois,30357,1290,0,2020-04-19
Indiana,11211,562,0,2020-04-19
Iowa,2902,75,0,2020-04-19
Kansas,1905,93,0,2020-04-19
Kentucky,2960,146,0,2020-04-19
Louisiana,23928,1296,0,2020-04-19
Maine,867,34,0,2020-04-19
Maryland,12847,461,0,2020-04-19
Massachusetts,38077,1706,0,2020-04-19
Michigan,31424,2391,0,2020-04-19
Minnesota,2356,134,0,2020-04-19
Mississippi,4274,159,0,2020-04-19
Missouri,5743,199,0,2020-04-19
Montana,433,10,0,2020-04-19
Nebraska,1474,28,0,2020-04-19
Nevada,3728,158,0,2020-04-19
New Hampshire,1390,38,0,2020-04-19
New Jersey,85301,4362,0,2020-04-19
New Mexico,1845,55,0,2020-04-19
New York,247815,18298,0,2020-04-19
North Carolina,6601,200,0,2020-04-19
North Dakota,585,9,0,2020-04-19
Northern Mariana Islands,14,2,0,2020-04-19
Ohio,11602,471,0,2020-04-19
Oklahoma,2567,140,0,2020-04-19
Oregon,1910,74,0,2020-04-19
Pennsylvania,32902,1276,0,2020-04-19
Puerto Rico,1213,62,0,2020-04-19
Recovered,0,0,70337,2020-04-19
Rhode Island,4706,150,0,2020-04-19
South Carolina,4377,120,0,2020-04-19
South Dakota,1635,7,0,2020-04-19
Tennessee,7070,148,0,2020-04-19
Texas,19260,490,0,2020-04-19
Utah,3069,27,0,2020-04-19
Vermont,813,38,0,2020-04-19
Virgin Islands,53,3,0,2020-04-19
Virginia,8542,277,0,2020-04-19
Washington,12255,636,0,2020-04-19
West Virginia,890,18,0,2020-04-19
Wisconsin,4346,220,0,2020-04-19
Wyoming,313,2,0,2020-04-19
Alabama,5079,163,0,2020-04-20
Alaska,321,9,0,2020-04-20
Arizona,5068,191,0,2020-04-20
Arkansas,1973,41,0,2020-04-20
California,33686,1225,0,2020-04-20
Colorado,9730,420,0,2020-04-20
Connecticut,19815,1331,0,2020-04-20
Delaware,2745,72,0,2020-04-20
District of Columbia,2927,105,0,2020-04-20
Florida,27059,822,0,2020-04-20
Georgia,19407,775,0,2020-04-20
Guam,136,5,0,2020-04-20
Hawaii,584,10,0,2020-04-20
Idaho,1672,45,0,2020-04-20
Illinois,31513,1349,0,2020-04-20
Indiana,11688,577,0,2020-04-20
Iowa,3159,79,0,2020-04-20
Kansas,2048,102,0,2020-04-20
Kentucky,3050,154,0,2020-04-20
Louisiana,24523,1328,0,2020-04-20
Maine,875,35,0,2020-04-20
Maryland,13684,582,0,2020-04-20
Massachusetts,38077,1706,0,2020-04-20
Michigan,32000,2468,0,2020-04-20
Minnesota,2470,143,0,2020-04-20
Mississippi,4512,169,0,2020-04-20
Missouri,5890,200,0,2020-04-20
Montana,433,10,0,2020-04-20
Nebraska,1648,33,0,2020-04-20
Nevada,3830,159,0,2020-04-20
New Hampshire,1447,42,0,2020-04-20
New Jersey,88722,4496,0,2020-04-20
New Mexico,1971,58,0,2020-04-20
New York,253060,18611,0,2020-04-20
North Carolina,6895,218,0,2020-04-20
North Dakota,627,9,0,2020-04-20
Northern Mariana Islands,14,2,0,2020-04-20
Ohio,12919,509,0,2020-04-20
Oklahoma,2680,143,0,2020-04-20
Oregon,1957,75,0,2020-04-20
Pennsylvania,33914,1348,0,2020-04-20
Puerto Rico,1252,63,0,2020-04-20
Recovered,0,0,72329,2020-04-20
Rhode Island,5090,155,0,2020-04-20
South Carolina,4446,123,0,2020-04-20
South Dakota,1685,7,0,2020-04-20
Tennessee,7238,152,0,2020-04-20
Texas,19751,507,0,2020-04-20
Utah,3213,28,0,2020-04-20
Vermont,816,38,0,2020-04-20
Virgin Islands,53,3,0,2020-04-20
Virginia,8990,300,0,2020-04-20
Washington,12114,643,0,2020-04-20
West Virginia,902,24,0,2020-04-20
Wisconsin,4499,230,0,2020-04-20
Wyoming,317,2,0,2020-04-20
